ST;CountyName;CTY FIPS;CT;RUCA 2010;Memo
MO;Crawford;29055;;;**All areas are eligible EXCEPT for Sullivan city
MO;Dade;29057;;;
MO;Dallas;29059;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MO;Daviess;29061;;;
MO;DeKalb;29063;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MO;Dent;29065;;;
MO;Douglas;29067;;;
MO;Dunklin;29069;;;
MO;Franklin;29071;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MO;Gasconade;29073;;;
MO;Gentry;29075;;;
MO;Grundy;29079;;;
MO;Harrison;29081;;;
MO;Henry;29083;;;
MO;Hickory;29085;;;
MO;Holt;29087;;;
MO;Howard;29089;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MO;Howell;29091;;;
MO;Iron;29093;;;
MO;Jackson;29095;29095988300;10;
MO;Jasper;29097;29097011600;4;
MO;Jasper;29097;29097011700;4;
MO;Jasper;29097;29097011800;4;
MO;Jasper;29097;29097012000;5;
MO;Jasper;29097;29097012100;5;
MO;Johnson;29101;;;
MO;Knox;29103;;;
MO;Laclede;29105;;;
MO;Lafayette;29107;29107090200;7;
MO;Lafayette;29107;29107090300;10;
MO;Lafayette;29107;29107090400;7;
MO;Lafayette;29107;29107090500;10;
MO;Lawrence;29109;;;
MO;Lewis;29111;;;
MO;Lincoln;29113;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MO;Linn;29115;;;
MO;Livingston;29117;;;
MO;McDonald;29119;;;
MO;Macon;29121;;;
MO;Madison;29123;;;
MO;Maries;29125;;;
MO;Marion;29127;;;
MO;Mercer;29129;;;
MO;Miller;29131;;;
MO;Mississippi;29133;;;
MO;Moniteau;29135;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MO;Monroe;29137;;;
MO;Montgomery;29139;;;
MO;Morgan;29141;;;
MO;New Madrid;29143;;;
MO;Newton;29145;29145020100;4;
MO;Newton;29145;29145020200;4;
MO;Newton;29145;29145020300;4;
MO;Newton;29145;29145020800;5;
MO;Newton;29145;29145021000;10;
MO;Nodaway;29147;;;
MO;Oregon;29149;;;
MO;Osage;29151;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MO;Ozark;29153;;;
MO;Pemiscot;29155;;;
MO;Perry;29157;;;
MO;Pettis;29159;;;
MO;Phelps;29161;;;
MO;Pike;29163;;;
MO;Polk;29167;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MO;Pulaski;29169;;;
MO;Putnam;29171;;;
MO;Ralls;29173;;;
MO;Randolph;29175;;;
MO;Ray;29177;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MO;Reynolds;29179;;;
MO;Ripley;29181;;;
MO;St. Clair;29185;;;
MO;Ste. Genevieve;29186;;;
MO;St. Francois;29187;;;
MO;Saline;29195;;;
MO;Schuyler;29197;;;
MO;Scotland;29199;;;
MO;Scott;29201;;;
MO;Shannon;29203;;;
MO;Shelby;29205;;;
MO;Stoddard;29207;;;
MO;Stone;29209;;;
MO;Sullivan;29211;;;
MO;Taney;29213;;;
MO;Texas;29215;;;
MO;Vernon;29217;;;
MO;Warren;29219;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MO;Washington;29221;;;
MO;Wayne;29223;;;
MO;Webster;29225;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MO;Worth;29227;;;
MO;Wright;29229;;;
MT;Beaverhead;30001;;;
MT;Big Horn;30003;;;
MT;Blaine;30005;;;
MT;Broadwater;30007;;;
MT;Carbon;30009;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MT;Carter;30011;;;
MT;Cascade;30013;30013010400;2;
MT;Cascade;30013;30013010600;2;
MT;Cascade;30013;30013010700;2;
MT;Chouteau;30015;;;
MT;Custer;30017;;;
MT;Daniels;30019;;;
MT;Dawson;30021;;;
MT;Deer Lodge;30023;;;
MT;Fallon;30025;;;
MT;Fergus;30027;;;
MT;Flathead;30029;;;
MT;Gallatin;30031;;;
MT;Garfield;30033;;;
MT;Glacier;30035;;;
MT;Golden Valley;30037;;;
MT;Granite;30039;;;
MT;Hill;30041;;;
MT;Jefferson;30043;;;
MT;Judith Basin;30045;;;
MT;Lake;30047;;;
MT;Lewis and Clark;30049;;;
MT;Liberty;30051;;;
MT;Lincoln;30053;;;
MT;McCone;30055;;;
MT;Madison;30057;;;
MT;Meagher;30059;;;
MT;Mineral;30061;;;
MT;Missoula;30063;30063000902;2;
MT;Missoula;30063;30063001800;10;
MT;Musselshell;30065;;;
MT;Park;30067;;;
MT;Petroleum;30069;;;
MT;Phillips;30071;;;
MT;Pondera;30073;;;
MT;Powder River;30075;;;
MT;Powell;30077;;;
MT;Prairie;30079;;;
MT;Ravalli;30081;;;
MT;Richland;30083;;;
MT;Roosevelt;30085;;;
MT;Rosebud;30087;;;
MT;Sanders;30089;;;
MT;Sheridan;30091;;;
MT;Silver Bow;30093;;;
MT;Stillwater;30095;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
MT;Sweet Grass;30097;;;
MT;Teton;30099;;;
MT;Toole;30101;;;
MT;Treasure;30103;;;
MT;Valley;30105;;;
MT;Wheatland;30107;;;
MT;Wibaux;30109;;;
MT;Yellowstone;30111;30111001502;2;
NE;Adams;31001;;;
NE;Antelope;31003;;;
NE;Arthur;31005;;;
NE;Banner;31007;;;
NE;Blaine;31009;;;
NE;Boone;31011;;;
NE;Box Butte;31013;;;
NE;Boyd;31015;;;
NE;Brown;31017;;;
NE;Buffalo;31019;;;
NE;Burt;31021;;;
NE;Butler;31023;;;
NE;Cedar;31027;;;
NE;Chase;31029;;;
NE;Cherry;31031;;;
NE;Cheyenne;31033;;;
NE;Clay;31035;;;
NE;Colfax;31037;;;
NE;Cuming;31039;;;
NE;Custer;31041;;;
NE;Dawes;31045;;;
NE;Dawson;31047;;;
NE;Deuel;31049;;;
NE;Dixon;31051;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
NE;Dodge;31053;;;
NE;Dundy;31057;;;
NE;Fillmore;31059;;;
NE;Franklin;31061;;;
NE;Frontier;31063;;;
NE;Furnas;31065;;;
NE;Gage;31067;;;
NE;Garden;31069;;;
NE;Garfield;31071;;;
NE;Gosper;31073;;;
NE;Grant;31075;;;
NE;Greeley;31077;;;
NE;Hamilton;31081;;;
NE;Harlan;31083;;;
NE;Hayes;31085;;;
NE;Hitchcock;31087;;;
NE;Holt;31089;;;
NE;Hooker;31091;;;
NE;Howard;31093;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
NE;Jefferson;31095;;;
NE;Johnson;31097;;;
NE;Kearney;31099;;;
NE;Keith;31101;;;
NE;Keya Paha;31103;;;
NE;Kimball;31105;;;
NE;Knox;31107;;;
NE;Lincoln;31111;;;
NE;Logan;31113;;;
NE;Loup;31115;;;
NE;McPherson;31117;;;
NE;Madison;31119;;;
NE;Merrick;31121;31121966600;10;
NE;Merrick;31121;31121966800;7;
NE;Morrill;31123;;;
NE;Nance;31125;;;
NE;Nemaha;31127;;;
NE;Nuckolls;31129;;;
NE;Otoe;31131;;;
NE;Pawnee;31133;;;
NE;Perkins;31135;;;
NE;Phelps;31137;;;
NE;Pierce;31139;;;
NE;Platte;31141;;;
NE;Polk;31143;;;
NE;Red Willow;31145;;;
NE;Richardson;31147;;;
NE;Rock;31149;;;
NE;Saline;31151;;;
NE;Saunders;31155;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
NE;Scotts Bluff;31157;;;
NE;Seward;31159;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
NE;Sheridan;31161;;;
NE;Sherman;31163;;;
NE;Sioux;31165;;;
NE;Stanton;31167;;;
NE;Thayer;31169;;;
NE;Thomas;31171;;;
NE;Thurston;31173;;;
NE;Valley;31175;;;
NE;Washington;31177;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
NE;Wayne;31179;;;
NE;Webster;31181;;;
NE;Wheeler;31183;;;
NE;York;31185;;;
NV;Churchill;32001;;;
NV;Clark;32003;32003005607;4;
NV;Clark;32003;32003005613;2;
NV;Clark;32003;32003005614;4;
NV;Clark;32003;32003005615;4;
NV;Clark;32003;32003005702;4;
NV;Clark;32003;32003005703;10;
NV;Clark;32003;32003005704;5;
NV;Clark;32003;32003005705;4;
NV;Clark;32003;32003005902;10;
NV;Clark;32003;32003005903;4;
NV;Clark;32003;32003005904;4;
NV;Clark;32003;32003005905;4;
NV;Clark;32003;32003007500;2;
NV;Clark;32003;32003007600;4;
NV;Douglas;32005;;;
NV;Elko;32007;;;
NV;Esmeralda;32009;;;
NV;Eureka;32011;;;
NV;Humboldt;32013;;;
NV;Lander;32015;;;
NV;Lincoln;32017;;;
NV;Lyon;32019;;;
NV;Mineral;32021;;;
NV;Nye;32023;;;
NV;Pershing;32027;;;
NV;Storey;32029;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
NV;Washoe;32031;32031003305;4;
NV;Washoe;32031;32031003306;4;
NV;Washoe;32031;32031003307;4;
NV;Washoe;32031;32031003308;4;
NV;Washoe;32031;32031003309;4;
NV;Washoe;32031;32031003501;2;
NV;Washoe;32031;32031940200;2;
NV;Washoe;32031;32031980200;10;
NV;Washoe;32031;32031980300;10;
NV;White Pine;32033;;;
NH;Belknap;33001;;;
NH;Carroll;33003;;;
NH;Cheshire;33005;;;
NH;Coos;33007;;;
NH;Grafton;33009;;;
NH;Hillsborough;33011;33011021500;10;
NH;Hillsborough;33011;33011022500;10;
NH;Hillsborough;33011;33011023000;7;
NH;Hillsborough;33011;33011024000;8;
NH;Hillsborough;33011;33011025000;10;
NH;Hillsborough;33011;33011025500;7;
NH;Merrimack;33013;;;
NH;Rockingham;33015;33015057000;6;
NH;Rockingham;33015;33015980011;10;
NH;Sullivan;33019;;;
NJ;Atlantic;34001;34001010800;4;
NJ;Atlantic;34001;34001010900;4;
NJ;Atlantic;34001;34001011000;4;
NJ;Atlantic;34001;34001011100;4;
NJ;Burlington;34005;34005702101;4;
NJ;Burlington;34005;34005702206;4;
NJ;Burlington;34005;34005702207;4;
NJ;Burlington;34005;34005702209;4;
NJ;Burlington;34005;34005702210;4;
NJ;Burlington;34005;34005704500;4;
NJ;Burlington;34005;34005704700;10;
NJ;Burlington;34005;34005704801;4;
NJ;Burlington;34005;34005704802;4;
NJ;Burlington;34005;34005982111;4;
NJ;Cumberland;34011;34011010103;10;
NJ;Cumberland;34011;34011010401;4;
NJ;Cumberland;34011;34011010402;10;
NJ;Cumberland;34011;34011010500;6;
NJ;Cumberland;34011;34011010600;4;
NJ;Cumberland;34011;34011010700;4;
NJ;Cumberland;34011;34011020100;4;
NJ;Cumberland;34011;34011020200;4;
NJ;Cumberland;34011;34011020300;4;
NJ;Cumberland;34011;34011020400;4;
NJ;Cumberland;34011;34011020502;4;
NJ;Cumberland;34011;34011020503;4;
NJ;Cumberland;34011;34011020600;4;
NJ;Ocean;34029;34029718000;4;
NJ;Ocean;34029;34029980000;10;
NJ;Ocean;34029;34029980100;10;
NM;Catron;35003;;;
NM;Chaves;35005;;;
NM;Cibola;35006;;;
NM;Colfax;35007;;;
NM;Curry;35009;;;
NM;DeBaca;35011;;;
NM;Dona Ana;35013;35013001400;10;
NM;Dona Ana;35013;35013001900;10;
NM;Eddy;35015;;;
NM;Grant;35017;;;
NM;Guadalupe;35019;;;
NM;Harding;35021;;;
NM;Hidalgo;35023;;;
NM;Lea;35025;;;
NM;Lincoln;35027;;;
NM;Los Alamos;35028;;;
NM;Luna;35029;;;
NM;McKinley;35031;;;
NM;Mora;35033;;;
NM;Otero;35035;;;
NM;Quay;35037;;;
NM;Rio Arriba;35039;;;
NM;Roosevelt;35041;;;
NM;Sandoval;35043;35043010900;10;
NM;Sandoval;35043;35043011000;2;
NM;Sandoval;35043;35043011200;2;
NM;Sandoval;35043;35043940200;7;
NM;Sandoval;35043;35043940300;10;
NM;Sandoval;35043;35043940600;10;
NM;Sandoval;35043;35043940700;10;
NM;Sandoval;35043;35043940900;3;
NM;San Juan;35045;35045000609;7;
NM;San Juan;35045;35045000610;7;
NM;San Juan;35045;35045000612;7;
NM;San Juan;35045;35045000705;7;
NM;San Juan;35045;35045000707;7;
NM;San Juan;35045;35045942801;8;
NM;San Juan;35045;35045942802;7;
NM;San Juan;35045;35045942803;7;
NM;San Juan;35045;35045942900;2;
NM;San Juan;35045;35045943000;2;
NM;San Juan;35045;35045943100;6;
NM;San Juan;35045;35045943201;2;
NM;San Miguel;35047;;;
NM;Santa Fe;35049;35049010309;10;
NM;Sierra;35051;;;
NM;Socorro;35053;;;
NM;Taos;35055;;;
NM;Torrance;35057;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
NM;Union;35059;;;
NM;Valencia;35061;35061971300;2;
NY;Allegany;36003;;;
NY;Cattaraugus;36009;;;
NY;Cayuga;36011;;;
NY;Chautauqua;36013;;;
NY;Chenango;36017;;;
NY;Clinton;36019;;;
NY;Columbia;36021;;;
NY;Cortland;36023;;;
NY;Delaware;36025;;;
NY;Dutchess;36027;36027010000;10;
NY;Dutchess;36027;36027100000;10;
NY;Dutchess;36027;36027120000;10;
NY;Dutchess;36027;36027150003;7;
NY;Dutchess;36027;36027150004;7;
NY;Dutchess;36027;36027150006;7;
NY;Dutchess;36027;36027160003;10;
NY;Dutchess;36027;36027160005;7;
NY;Erie;36029;36029014904;10;
NY;Erie;36029;36029015900;7;
NY;Erie;36029;36029016100;7;
NY;Erie;36029;36029017501;7;
NY;Erie;36029;36029940000;10;
NY;Erie;36029;36029940100;10;
NY;Essex;36031;;;
NY;Franklin;36033;;;
NY;Fulton;36035;;;
NY;Genesee;36037;;;
NY;Greene;36039;;;
NY;Hamilton;36041;;;
NY;Herkimer;36043;36043010201;4;
NY;Herkimer;36043;36043010300;4;
NY;Herkimer;36043;36043010400;4;
NY;Herkimer;36043;36043010501;4;
NY;Herkimer;36043;36043010701;7;
NY;Herkimer;36043;36043010702;7;
NY;Herkimer;36043;36043011001;10;
NY;Herkimer;36043;36043011100;4;
NY;Herkimer;36043;36043011200;4;
NY;Herkimer;36043;36043011301;4;
NY;Herkimer;36043;36043011502;2;
NY;Jefferson;36045;36045060100;10;
NY;Jefferson;36045;36045060200;10;
NY;Jefferson;36045;36045980000;10;
NY;Lewis;36049;;;
NY;Livingston;36051;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
NY;Madison;36053;36053030101;4;
NY;Madison;36053;36053030102;4;
NY;Madison;36053;36053030103;4;
NY;Madison;36053;36053030200;6;
NY;Madison;36053;36053030300;4;
NY;Madison;36053;36053030600;6;
NY;Madison;36053;36053030700;10;
NY;Madison;36053;36053030800;9;
NY;Madison;36053;36053030900;7;
NY;Madison;36053;36053031000;9;
NY;Montgomery;36057;;;
NY;Niagara;36063;36063024002;7;
NY;Niagara;36063;36063024102;10;
NY;Niagara;36063;36063940100;10;
NY;Oneida;36065;36065021900;4;
NY;Oneida;36065;36065022000;4;
NY;Oneida;36065;36065022100;4;
NY;Oneida;36065;36065022200;4;
NY;Oneida;36065;36065022400;4;
NY;Oneida;36065;36065022500;4;
NY;Oneida;36065;36065022701;4;
NY;Oneida;36065;36065022702;4;
NY;Oneida;36065;36065024200;10;
NY;Oneida;36065;36065024301;4;
NY;Oneida;36065;36065024302;5;
NY;Oneida;36065;36065024303;6;
NY;Oneida;36065;36065024400;6;
NY;Oneida;36065;36065024500;10;
NY;Oneida;36065;36065024700;6;
NY;Oneida;36065;36065024800;4;
NY;Oneida;36065;36065024900;4;
NY;Oneida;36065;36065025900;4;
NY;Oneida;36065;36065026300;4;
NY;Oneida;36065;36065980100;10;
NY;Onondaga;36067;36067016600;7;
NY;Onondaga;36067;36067016700;7;
NY;Onondaga;36067;36067940000;10;
NY;Ontario;36069;36069051400;6;
NY;Ontario;36069;36069051500;4;
NY;Ontario;36069;36069051600;4;
NY;Ontario;36069;36069051700;4;
NY;Ontario;36069;36069051800;4;
NY;Ontario;36069;36069051900;4;
NY;Ontario;36069;36069052200;10;
NY;Orange;36071;36071002100;4;
NY;Orange;36071;36071002200;4;
NY;Orange;36071;36071002300;4;
NY;Orange;36071;36071010901;7;
NY;Orange;36071;36071011601;4;
NY;Orange;36071;36071011602;5;
NY;Orange;36071;36071013600;4;
NY;Orange;36071;36071013700;4;
NY;Orange;36071;36071013800;4;
NY;Orleans;36073;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
NY;Oswego;36075;36075020301;10;
NY;Oswego;36075;36075020302;10;
NY;Oswego;36075;36075021000;5;
NY;Oswego;36075;36075021101;4;
NY;Oswego;36075;36075021102;4;
NY;Oswego;36075;36075021103;4;
NY;Oswego;36075;36075021104;4;
NY;Oswego;36075;36075021300;5;
NY;Oswego;36075;36075021401;4;
NY;Oswego;36075;36075021402;4;
NY;Oswego;36075;36075021501;5;
NY;Oswego;36075;36075021502;4;
NY;Oswego;36075;36075021601;4;
NY;Oswego;36075;36075021602;4;
NY;Oswego;36075;36075021603;4;
NY;Oswego;36075;36075021604;4;
NY;Oswego;36075;36075021605;4;
NY;Otsego;36077;;;
NY;St. Lawrence;36089;;;
NY;Schoharie;36095;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
NY;Schuyler;36097;;;
NY;Seneca;36099;;;
NY;Steuben;36101;;;
NY;Suffolk;36103;36103147004;10;
NY;Suffolk;36103;36103170101;7;
NY;Suffolk;36103;36103170201;7;
NY;Suffolk;36103;36103170202;7;
NY;Suffolk;36103;36103180300;10;
NY;Suffolk;36103;36103200901;4;
NY;Suffolk;36103;36103200902;4;
NY;Suffolk;36103;36103201001;4;
NY;Suffolk;36103;36103201003;4;
NY;Sullivan;36105;;;
NY;Tioga;36107;36107020500;7;
NY;Tioga;36107;36107020702;5;
NY;Tioga;36107;36107020703;4;
NY;Ulster;36111;36111950500;10;
NY;Ulster;36111;36111950600;10;
NY;Ulster;36111;36111950900;10;
NY;Ulster;36111;36111951000;10;
NY;Ulster;36111;36111954500;7;
NY;Ulster;36111;36111954600;8;
NY;Ulster;36111;36111954700;8;
NY;Ulster;36111;36111954800;7;
NY;Ulster;36111;36111955000;10;
NY;Ulster;36111;36111955300;10;
NY;Warren;36113;36113074000;10;
NY;Warren;36113;36113075000;10;
NY;Warren;36113;36113076000;10;
NY;Warren;36113;36113078000;10;
NY;Washington;36115;36115082001;10;
NY;Washington;36115;36115084000;7;
NY;Washington;36115;36115089000;7;
NY;Washington;36115;36115090000;10;
NY;Washington;36115;36115092000;10;
NY;Washington;36115;36115094000;10;
NY;Wayne;36117;36117020600;4;
NY;Wayne;36117;36117021000;5;
NY;Wayne;36117;36117021100;4;
NY;Wayne;36117;36117021200;4;
NY;Wayne;36117;36117021400;4;
NY;Wayne;36117;36117021501;10;
NY;Wayne;36117;36117021502;10;
NY;Wayne;36117;36117021600;10;
NY;Wayne;36117;36117021700;6;
NY;Wayne;36117;36117021800;10;
NY;Wyoming;36121;;;
NY;Yates;36123;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
NC;Alleghany;37005;;;
NC;Anson;37007;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
NC;Ashe;37009;;;
NC;Avery;37011;;;
NC;Beaufort;37013;;;
NC;Bertie;37015;;;
NC;Bladen;37017;;;
NC;Brunswick;37019;37019020204;4;
NC;Brunswick;37019;37019020303;5;
NC;Brunswick;37019;37019020304;4;
NC;Brunswick;37019;37019020305;4;
NC;Brunswick;37019;37019020306;4;
NC;Brunswick;37019;37019020307;10;
NC;Brunswick;37019;37019020308;4;
NC;Brunswick;37019;37019020309;4;
NC;Brunswick;37019;37019020310;4;
NC;Brunswick;37019;37019020402;7;
NC;Brunswick;37019;37019020403;7;
NC;Brunswick;37019;37019020405;10;
NC;Brunswick;37019;37019020603;10;
NC;Camden;37029;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
NC;Carteret;37031;;;
NC;Caswell;37033;;;
NC;Chatham;37037;37037020104;7;
NC;Chatham;37037;37037020200;9;
NC;Chatham;37037;37037020300;8;
NC;Chatham;37037;37037020401;7;
NC;Chatham;37037;37037020402;7;
NC;Chatham;37037;37037020500;9;
NC;Chatham;37037;37037020600;9;
NC;Chatham;37037;37037020800;7;
NC;Cherokee;37039;;;
NC;Chowan;37041;;;
NC;Clay;37043;;;
NC;Cleveland;37045;;;
NC;Columbus;37047;;;
NC;Craven;37049;37049961100;4;
NC;Craven;37049;37049961201;4;
NC;Craven;37049;37049961202;4;
NC;Craven;37049;37049961301;4;
NC;Craven;37049;37049961302;4;
NC;Cumberland;37051;37051980100;10;
NC;Cumberland;37051;37051980200;10;
NC;Currituck;37053;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
NC;Dare;37055;;;
NC;Davidson;37057;37057062002;10;
NC;Davie;37059;37059080500;7;
NC;Davie;37059;37059080600;7;
NC;Davie;37059;37059080700;9;
NC;Duplin;37061;;;
NC;Edgecombe;37065;37065020800;6;
NC;Edgecombe;37065;37065020900;4;
NC;Edgecombe;37065;37065021000;4;
NC;Edgecombe;37065;37065021100;4;
NC;Edgecombe;37065;37065021200;4;
NC;Edgecombe;37065;37065021300;5;
NC;Edgecombe;37065;37065021600;5;
NC;Franklin;37069;37069060100;9;
NC;Franklin;37069;37069060200;8;
NC;Franklin;37069;37069060301;7;
NC;Franklin;37069;37069060302;7;
NC;Gaston;37071;37071030601;7;
NC;Gaston;37071;37071030602;7;
NC;Gaston;37071;37071030700;7;
NC;Gates;37073;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
NC;Graham;37075;;;
NC;Granville;37077;37077970101;8;
NC;Granville;37077;37077970102;8;
NC;Granville;37077;37077970200;7;
NC;Granville;37077;37077970300;7;
NC;Granville;37077;37077970400;7;
NC;Granville;37077;37077970500;8;
NC;Granville;37077;37077970603;4;
NC;Granville;37077;37077970702;4;
NC;Granville;37077;37077970703;4;
NC;Granville;37077;37077970704;4;
NC;Greene;37079;;;
NC;Halifax;37083;;;
NC;Harnett;37085;37085070100;4;
NC;Harnett;37085;37085070200;4;
NC;Harnett;37085;37085070300;4;
NC;Harnett;37085;37085070500;4;
NC;Harnett;37085;37085071101;6;
NC;Harnett;37085;37085071102;5;
NC;Harnett;37085;37085071301;5;
NC;Harnett;37085;37085071401;5;
NC;Haywood;37087;37087980100;10;
NC;Henderson;37089;37089980100;10;
NC;Hertford;37091;;;
NC;Hoke;37093;37093980100;10;
NC;Hyde;37095;;;
NC;Jackson;37099;;;
NC;Johnston;37101;37101040100;6;
NC;Johnston;37101;37101040301;4;
NC;Johnston;37101;37101040302;4;
NC;Johnston;37101;37101040400;4;
NC;Johnston;37101;37101040500;5;
NC;Johnston;37101;37101040600;4;
NC;Johnston;37101;37101040700;4;
NC;Johnston;37101;37101040800;4;
NC;Johnston;37101;37101040902;4;
NC;Johnston;37101;37101041201;4;
NC;Johnston;37101;37101041202;4;
NC;Jones;37103;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
NC;Lee;37105;;;
NC;Lenoir;37107;;;
NC;Lincoln;37109;37109070100;4;
NC;Lincoln;37109;37109070201;4;
NC;Lincoln;37109;37109070202;4;
NC;Lincoln;37109;37109070300;4;
NC;Lincoln;37109;37109070400;4;
NC;Lincoln;37109;37109070500;6;
NC;Lincoln;37109;37109070700;6;
NC;Lincoln;37109;37109070901;5;
NC;McDowell;37111;;;
NC;Macon;37113;;;
NC;Martin;37117;;;
NC;Mitchell;37121;;;
NC;Montgomery;37123;;;
NC;Moore;37125;;;
NC;Nash;37127;37127011400;5;
NC;Northampton;37131;;;
NC;Onslow;37133;37133000500;10;
NC;Pamlico;37137;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
NC;Pasquotank;37139;;;
NC;Pender;37141;37141920101;10;
NC;Pender;37141;37141920102;10;
NC;Pender;37141;37141920204;9;
NC;Perquimans;37143;;;
NC;Person;37145;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
NC;Polk;37149;;;
NC;Randolph;37151;37151030100;4;
NC;Randolph;37151;37151030201;4;
NC;Randolph;37151;37151030202;4;
NC;Randolph;37151;37151030301;4;
NC;Randolph;37151;37151030302;4;
NC;Randolph;37151;37151030400;4;
NC;Randolph;37151;37151030502;4;
NC;Randolph;37151;37151030503;6;
NC;Randolph;37151;37151030600;5;
NC;Randolph;37151;37151030700;5;
NC;Randolph;37151;37151030801;5;
NC;Randolph;37151;37151030802;5;
NC;Randolph;37151;37151030900;5;
NC;Randolph;37151;37151031000;6;
NC;Randolph;37151;37151031100;5;
NC;Randolph;37151;37151031400;4;
NC;Richmond;37153;;;
NC;Robeson;37155;;;
NC;Rockingham;37157;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
NC;Rutherford;37161;;;
NC;Sampson;37163;;;
NC;Scotland;37165;;;
NC;Stanly;37167;;;
NC;Surry;37171;;;
NC;Swain;37173;;;
NC;Transylvania;37175;;;
NC;Tyrrell;37177;;;
NC;Vance;37181;;;
NC;Warren;37185;;;
NC;Washington;37187;;;
NC;Watauga;37189;;;
NC;Wayne;37191;37191000700;7;
NC;Wayne;37191;37191000800;7;
NC;Wilkes;37193;;;
NC;Wilson;37195;;;
NC;Yadkin;37197;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
NC;Yancey;37199;;;
ND;Adams;38001;;;
ND;Barnes;38003;;;
ND;Benson;38005;;;
ND;Billings;38007;;;
ND;Bottineau;38009;;;
ND;Bowman;38011;;;
ND;Burke;38013;;;
ND;Burleigh;38015;38015011400;2;
ND;Burleigh;38015;38015011500;2;
ND;Cass;38017;38017040100;10;
ND;Cass;38017;38017040200;2;
ND;Cavalier;38019;;;
ND;Dickey;38021;;;
ND;Divide;38023;;;
ND;Dunn;38025;;;
ND;Eddy;38027;;;
ND;Emmons;38029;;;
ND;Foster;38031;;;
ND;Golden Valley;38033;;;
ND;Grand Forks;38035;38035011400;2;
ND;Grand Forks;38035;38035011800;10;
ND;Grand Forks;38035;38035011900;7;
ND;Grant;38037;;;
ND;Griggs;38039;;;
ND;Hettinger;38041;;;
ND;Kidder;38043;;;
ND;LaMoure;38045;;;
ND;Logan;38047;;;
ND;McHenry;38049;;;
ND;McIntosh;38051;;;
ND;McKenzie;38053;;;
ND;McLean;38055;;;
ND;Mercer;38057;;;
ND;Morton;38059;38059020400;2;
ND;Morton;38059;38059020500;10;
ND;Mountrail;38061;;;
ND;Nelson;38063;;;
ND;Oliver;38065;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
ND;Pembina;38067;;;
ND;Pierce;38069;;;
ND;Ramsey;38071;;;
ND;Ransom;38073;;;
